ID,label
39797,7
39800,14
39804,2
39808,4
39812,0
39815,0
39821,4
39825,14
39829,6
39833,1
39836,0
39840,4
39844,4
39847,14
39851,2
39855,4
39859,0
39863,14
39868,0
39876,2
39885,2
39890,3
39893,14
39898,4
39903,5
39907,14
39912,0
39918,2
39920,14
39925,4
39927,6
39930,4
39933,14
39937,0
39940,2
39944,4
39946,2
39950,5
39955,3
39957,6
39961,0
39963,14
39968,4
39974,4
39981,4
39988,14
39994,3
39998,14
40000,6
40004,14
40008,14
40010,6
40013,4
40020,4
40023,14
40026,0
40029,14
40033,4
40039,2
40042,2
40047,4
40052,2
40058,2
40064,2
40068,2
40071,14
40076,4
40081,2
40084,2
40088,14
40092,3
40097,3
40099,6
40104,5
40106,6
40110,0
40113,0
40116,3
40120,14
40124,2
40127,14
40130,14
40136,4
40139,6
40141,6
40147,6
40150,6
40154,6
40159,6
40163,0
40165,4
40168,0
40173,6
40176,14
40179,0
40184,4
40186,14
40191,14
40193,2
40197,3
40200,14
40203,14
40207,4
40213,4
40219,14
40221,4
40227,0
40232,3
40234,6
40242,0
40245,6
40250,6
40252,6
40255,4
40260,4
40265,2
40268,2
40273,4
40276,14
40280,0
40289,0
40291,6
40295,6
40299,2
40302,2
40308,14
40311,0
40315,0
40319,5
40323,2
40327,2
40330,2
40335,14
40337,14
40342,0
40346,0
40351,5
40353,14
40357,4
40362,5
40366,0
40371,2
40377,14
40381,0
40384,2
40387,2
40390,0
40394,2
40398,5
40404,2
40410,2
40417,2
40421,2
40425,4
40427,2
40431,5
40434,0
40438,2
40442,6
40448,3
40450,6
40458,0
40464,6
40469,3
40477,14
40481,0
40486,2
40488,6
40493,4
40500,4
40504,0
40507,2
40510,5
40513,14
40516,0
40519,2
40522,4
40526,14
40530,0
40536,14
40543,14
40549,2
40553,14
40557,0
40559,2
40562,4
40568,4
40573,0
40575,2
40580,0
40588,2
40594,2
40597,14
40601,4
40603,4
40609,4
40615,0
40620,2
40627,4
40631,0
40637,14
40639,0
40643,4
40648,2
40652,2
40654,0
40657,14
40660,14
40662,6
40665,4
40672,4
40675,0
40682,14
40686,14
40691,4
40695,0
40697,14
40702,2
40705,14
40710,1
40713,14
40717,4
40719,14
40724,4
40728,5
40731,14
40734,2
40739,2
40741,6
40745,6
40748,2
40751,14
40755,4
40757,14
40762,4
40768,4
40773,4
40777,14
40782,14
40788,4
40790,2
40792,6
40797,0
40801,1
40803,6
40808,1
40812,2
40815,0
40819,0
40821,6
40824,4
40829,4
40833,14
40839,0
40842,14
40844,6
40850,2
40852,14
40857,4
40861,5
40864,14
40866,6
40870,14
40875,2
40877,6
40884,4
40890,14
40894,5
40900,14
40906,1
40909,6
40913,2
40916,2
40921,1
40924,14
40927,4
40931,4
40935,4
40938,14
40942,2
40946,4
40950,0
40956,2
40958,6
40963,4
40969,2
40973,14
40978,2
40981,14
40984,14
40989,4
40992,0
40996,3
41000,2
41004,2
41009,5
41011,6
41015,0
41024,14
41026,6
41030,14
41035,4
41038,2
41042,0
41050,0
41055,6
41059,4
41063,5
41068,6
41071,6
41075,6
41082,6
41090,6
41097,2
41102,6
41106,4
41110,5
41118,0
41121,6
41127,6
41134,6
41142,6
41146,0
41148,14
41154,14
41156,14
41161,4
41165,3
41169,0
41174,5
41178,0
41182,2
41187,4
41193,4
41196,6
41199,0
41203,4
41207,5
41212,14
41215,6
41219,6
41226,2
41228,6
41232,3
41234,14
41238,14
41240,6
41245,14
41252,0
41255,14
41257,14
41260,4
41268,0
41270,14
41274,14
41279,0
41283,14
41285,6
41292,14
41294,6
41299,4
41306,4
41310,14
41314,2
41316,6
41318,14
41321,0
41328,4
41330,6
41336,14
41339,14
41341,14
41346,2
41351,4
41355,14
41361,2
41367,2
41373,6
41375,6
41379,14
41382,0
41386,0
41388,6
41392,5
41394,14
41399,4
41402,14
41408,4
41412,5
41418,5
41420,6
41423,4
41429,5
41433,14
41436,0
41443,2
41446,14
41453,4
41458,2
41463,14
41465,6
41467,14
41471,4
41476,5
41482,14
41485,14
41492,4
41499,6
41502,6
41507,14
41510,0
41514,14
41517,14
41519,6
41522,6
41526,2
41529,14
41536,4
41539,14
41542,14
41548,4
41552,2
41555,0
41557,4
41560,2
41564,4
41567,6
41571,2
41573,6
41580,4
41582,14
41584,14
41586,14
41589,0
41592,4
41594,6
41597,0
41601,2
41606,0
41609,6
41613,0
41616,0
41619,6
41622,14
41628,4
41630,6
41635,4
41637,14
41640,4
41643,3
41647,4
41651,4
41654,2
41658,2
41661,6
41664,0
41668,2
41673,0
41677,14
41680,0
41684,4
41688,6
41695,14
41697,6
41701,4
41704,14
41708,0
41710,6
41713,4
41718,4
41722,4
41726,14
41729,0
41734,4
41738,6
41745,14
41747,6
41751,4
41754,14
41758,0
41760,6
41765,4
41769,14
41772,0
41777,4
41781,6
41788,14
41790,6
41795,4
41798,14
41802,0
41804,6
41807,4
41812,4
41817,4
41820,0
41822,14
41825,0
41829,2
41832,14
41838,4
41844,2
41849,1
41851,2
41855,2
41857,0
41863,4
41867,14
41869,0
41875,4
41879,2
41881,14
41884,3
41888,2
41892,14
41897,3
41901,5
41903,14
41907,2
41912,5
41914,14
41919,2
41925,4
41928,3
41933,3
41936,14
41939,3
41943,6
41945,14
41949,2
41952,14
41956,2
41963,14
41967,2
41974,14
41976,14
41979,14
41985,14
41990,4
41996,4
41999,14
42005,14
42009,14
42011,14
42016,5
42019,14
42025,5
42032,5
42038,2
42043,6
42049,0
42052,3
42057,14
42060,4
42067,2
42069,6
42072,0
42079,0
42082,0
42089,4
42097,4
42104,4
42112,4
42119,4
42127,14
42131,2
42133,6
42137,0
42140,0
42147,4
42150,14
42156,4
42164,0
42166,6
42170,4
42173,14
42179,4
42185,14
42189,2
42191,6
42195,0
42198,0
42200,14
42203,0
42210,4
42212,6
42218,14
42226,4
42230,5
42233,14
42240,4
42242,6
42247,6
42251,4
42256,0
42265,14
42275,14
42279,14
42285,14
42287,2
42291,2
42295,0
42297,6
42300,4
42305,0
42309,14
42311,6
42314,4
42317,0
42321,2
42326,1
42333,4
42336,14
42338,14
42344,4
42348,2
42352,2
42356,14
42360,2
42364,14
42366,14
42371,0
42373,14
42378,4
42381,3
42387,4
42389,14
42394,4
42398,4
42403,5
42406,14
42408,14
42413,4
42418,4
42426,2
42430,2
42436,0
42440,14
42443,6
42446,2
42452,2
42459,4
42462,14
42466,2
42468,0
42472,14
42476,2
42479,14
42482,2
42488,4
42493,3
42496,14
42500,14
42504,14
42508,14
42510,14
42515,14
42517,4
42522,14
42527,6
42532,0
42534,14
42537,5
42539,14
42547,6
42551,4
42558,2
42560,14
42564,5
42568,6
42570,4
42574,2
42578,2
42582,4
42584,6
42587,14
42593,14
42598,14
42602,14
42605,0
42607,6
42613,14
42616,14
42618,6
42622,2
42624,3
42626,6
42628,14
42630,6
42636,4
42641,2
42643,2
42645,14
42649,14
42651,6
42653,6
42655,6
42659,6
42665,2
42667,2
42674,4
42676,14
42682,14
42685,0
42688,6
42692,2
42697,3
42700,0
42704,4
42706,6
42709,0
42712,0
42718,4
42722,2
42725,6
42729,2
42732,0
42739,14
42743,2
42749,2
42752,0
42758,4
42761,6
42764,0
42769,4
42771,6
42776,0
42780,4
42784,4
42790,4
42792,14
42796,6
42800,1
42804,2
42808,4
42813,4
42817,2
42823,4
42828,2
42836,4
42839,0
42845,4
42848,6
42853,2
42857,2
42862,4
42864,6
42868,2
42871,0
42877,4
42880,0
42885,14
42887,14
42893,4
42895,6
42900,14
42902,2
42904,6
42911,4
42914,14
42919,5
42922,14
42927,5
42930,14
42935,14
42937,6
42940,4
42947,4
42951,0
42954,2
42961,4
42964,14
42968,2
42973,6
42977,2
42982,2
42988,4
42990,14
42994,2
42996,2
42999,3
43001,6
43005,14
43010,0
43016,4
43019,14
43023,0
43025,2
43031,2
43036,6
43042,0
43045,3
43050,14
43053,4
43060,2
43062,6
43065,0
43072,0
43075,0
43082,4
43090,4
43097,4
43105,4
43112,4
43120,14
43124,2
43126,6
43130,0
43133,0
43140,4
43143,14
43149,4
43157,0
43159,6
43163,4
43166,14
43172,4
43178,14
43182,2
43184,6
43188,0
43191,0
43193,14
43196,0
43203,4
43205,6
43211,14
43219,4
43223,5
43226,14
43233,4
43235,6
43240,6
43244,4
43249,0
43258,14
43268,14
43272,14
43278,14
43280,2
43284,0
43287,2
43294,4
43296,2
43302,4
43306,3
43309,14
43311,6
43315,0
43318,14
43323,14
43328,0
43337,4
43342,14
43348,0
43352,3
43354,14
43359,4
43363,2
43367,2
43371,3
43374,0
43378,4
43381,0
43385,4
43392,2
43396,3
43399,0
43407,4
43411,2
43415,14
43418,0
43420,4
43426,2
43432,5
43438,2
43444,3
43450,4
43459,4
43463,5
43466,14
43471,4
43477,2
43479,0
43482,5
43484,6
43490,4
43498,4
43500,14
43507,4
43513,4
43518,4
43526,14
43535,4
43543,0
43546,6
43551,6
43561,5
43563,6
43570,4
43576,14
43584,4
43589,14
43591,14
43594,4
43597,0
43602,2
43606,5
43609,14
43613,14
43620,14
43626,14
43629,6
43633,0
43635,14
43642,0
43650,0
43654,6
43660,1
43662,6
43665,4
43670,4
43675,3
43678,14
43684,0
43687,14
43691,0
43695,2
43700,4
43703,0
43706,3
43709,6
43713,2
43720,2
43726,4
43728,14
43734,4
43737,14
43740,0
43745,14
43751,14
43757,14
43763,14
43767,2
43770,0
43776,4
43779,6
43782,6
43787,2
43792,2
43799,0
43805,2
43812,2
43821,4
43826,14
43828,6
43832,0
43834,14
43841,14
43845,14
43850,14
43854,0
43858,4
43863,4
43866,14
43871,4
43873,0
43879,4
43882,5
43887,5
43892,2
43897,2
43905,4
43909,5
43916,2
43920,2
43922,14
43925,5
43929,5
43932,14
43936,3
43940,14
43943,14
43945,6
43948,6
43953,4
43955,6
43959,0
43963,14
43965,14
43971,14
43975,2
43980,2
43983,14
43987,5
43989,2
43992,2
43995,4
43999,2
44004,2
44007,4
44010,0
44014,3
44019,4
44023,5
44025,6
44027,14
44031,5
44033,4
44036,14
44042,0
44049,2
44052,4
44059,4
44062,0
44068,2
44073,0
44080,5
44084,2
44091,2
44098,2
44103,2
44110,2
44117,2
44119,6
44122,14
44129,4
44133,14
44139,14
44145,2
44151,14
44157,4
44163,4
44171,4
44181,4
44185,2
44192,2
44199,2
44206,2
44212,4
44219,2
44224,5
44228,14
44233,5
44237,14
44242,2
44246,14
44251,1
44256,1
44262,4
44268,4
44275,4
44280,2
44286,4
44293,4
44299,4
44302,6
44306,0
44312,1
44314,6
44321,4
44326,0
44328,6
44331,4
44338,4
44345,4
44347,14
44354,4
44361,4
44368,4
44371,0
44374,6
44377,0
44380,3
44385,14
44387,6
44392,6
44395,0
44402,4
44404,6
44408,4
44411,6
44414,0
44419,14
44422,3
44428,2
44433,2
44439,2
44444,0
44448,2
44450,14
44452,14
44456,2
44460,4
44464,14
44467,14
44470,2
44473,2
44477,14
44482,2
44490,4
44493,14
44497,2
44499,14
44505,4
44508,6
44511,14
44515,2
44518,2
44522,2
44525,0
44527,2
44531,3
44534,14
44536,6
44540,0
44542,6
44546,0
44548,6
44552,14
44555,14
44558,0
44561,5
44563,14
44567,2
44573,14
44576,5
44583,5
44588,1
44593,2
44600,2
44609,4
44611,14
44614,4
44621,4
44627,2
44632,1
44638,1
44644,1
44646,6
44653,4
44657,14
44661,2
44667,5
44672,5
44680,14
44685,2
44692,4
44696,14
44699,6
44703,0
44710,4
44717,4
44719,14
44722,4
44729,4
44732,6
44737,14
44740,0
44745,14
44748,0
44755,4
44760,4
44766,4
44772,4
44778,4
44781,6
44785,2
44789,0
44795,2
44797,6
44804,4
44808,14
44810,6
44816,14
44819,2
44823,2
44825,6
44828,0
44833,2
44835,6
44840,14
44842,6
44847,14
44853,14
44856,14
44861,6
44865,5
44870,2
44874,3
44877,14
44879,6
44881,14
44883,4
44889,2
44891,6
44896,4
44901,4
44908,0
44912,0
44915,2
44919,4
44922,0
44926,2
44931,14
44934,2
44938,14
44942,4
44944,14
44948,2
44950,4
44954,4
44960,2
44967,2
44969,6
44972,4
44976,14
44982,2
44984,14
44989,4
44993,0
44996,4
45000,14
45004,0
45009,14
45013,14
45016,0
45018,14
45022,2
45024,2
45026,6
45029,4
45032,5
45037,5
45039,6
45041,14
45044,5
45048,14
45051,14
45054,0
45056,6
45063,14
45065,14
45068,14
45071,14
45074,14
45080,4
45083,4
45087,4
45093,0
45095,6
45099,4
45104,4
45109,4
45111,14
45116,4
45122,3
45127,4
45131,4
45137,2
45144,2
45146,14
45149,6
45152,14
45155,0
45159,2
45162,0
45167,2
45169,6
45174,14
45180,4
45185,14
45189,0
45193,2
45197,4
45205,2
45209,2
45212,3
45214,14
45220,4
45222,14
45225,6
45228,0
45230,14
45234,2
45236,6
45239,0
45246,2
45250,4
45253,5
45255,6
45258,5
45265,2
45267,14
45270,0
45277,4
45281,14
45288,14
45293,14
45297,0
45299,6
45304,2
45309,2
45313,4
45318,4
45320,6
45323,4
45327,4
45331,0
45335,1
45337,14
45341,4
45344,6
45347,2
45351,0
45358,4
45360,14
45366,4
45371,14
45373,2
45379,2
45382,14
45385,4
45392,4
45396,14
45400,0
45406,6
45411,14
45416,2
45419,6
45422,6
45428,4
45431,14
45436,4
45440,4
45443,6
45447,6
45450,14
45452,6
45455,4
45461,4
45466,6
45471,0
45477,2
45480,6
45482,14
45484,6
45487,14
45491,0
45498,4
45504,4
45506,14
45509,0
45514,2
45518,0
45520,6
45523,0
45526,14
45534,4
45543,4
45545,14
45548,6
45551,2
45555,0
45563,0
45570,4
45573,0
45578,2
45583,14
45586,14
45590,2
45593,2
45600,4
45603,6
45607,0
45611,0
45614,0
45617,5
45619,14
45621,6
45624,0
45627,14
45633,6
45640,6
45647,4
45651,2
45655,14
45658,14
45664,0
45669,2
45671,6
45675,4
45680,4
45683,6
45688,2
45691,3
45695,2
45697,4
45701,3
45707,2
45709,6
45712,3
45716,3
45719,6
45722,0
45727,2
45730,0
45733,2
45738,5
45741,14
45745,5
45748,14
45754,5
45758,0
45765,4
45769,4
45773,4
45779,4
45787,14
45793,0
45797,14
45802,5
45806,2
45811,4
45816,2
45823,4
45826,6
45829,0
45834,2
45837,0
45842,3
45846,3
45852,3
45857,0
45861,2
45868,4
45872,0
45876,2
45881,4
45885,1
45892,2
45898,2
45903,4
45909,14
45913,0
45915,6
45918,4
45922,4
45927,4
45929,6
45934,0
45937,2
45941,2
45948,4
45951,14
45956,2
45959,14
45962,5
45964,6
45967,0
45975,4
45977,6
45982,2
45985,14
45990,4
45994,4
45999,4
46002,14
46006,2
46009,2
46015,2
46020,5
46025,0
46030,2
46032,6
46036,0
46039,2
46041,6
46044,0
46050,0
46052,14
46056,5
46059,0
46062,6
46064,6
46067,2
46072,2
46074,14
46079,4
46085,14
46090,4
46095,4
46099,0
46105,14
46107,14
46112,5
46115,0
46120,14
46123,0
46126,0
46132,4
46135,3
46140,3
46143,14
46148,3
46151,14
46153,2
46155,6
46159,4
46162,0
46166,2
46170,0
46173,2
46179,4
46185,2
46192,4
46196,3
46201,4
46208,0
46212,14
46215,2
46217,2
46221,5
46226,6
46229,0
46233,5
46235,6
46242,4
46244,6
46247,4
46251,0
46256,0
46260,2
46264,4
46269,2
46272,14
46278,4
46286,4
46291,0
46294,0
46296,6
46300,5
46304,2
46308,14
46311,6
46317,4
46319,6
46323,0
46329,0
46332,14
46334,14
46336,14
46342,2
46345,14
46350,4
46352,6
46359,4
46361,14
46365,5
46370,5
46375,2
46382,5
46386,2
46388,14
46394,0
46396,6
46400,2
46402,14
46406,4
46412,4
46416,14
46423,0
46425,14
46430,5
46435,0
46441,5
46443,14
46450,14
46455,1
46462,5
46467,4
46473,4
46480,4
46486,5
46488,14
46494,4
46497,14
46500,14
46505,4
46509,5
46517,2
46523,2
46528,4
46534,4
46536,14
46542,14
46544,14
46548,14
46555,14
46557,6
46563,14
46571,2
46575,2
46581,14
46583,6
46589,4
46594,4
46600,4
46605,4
46611,2
46615,2
46617,6
46621,4
46626,4
46633,2
46637,14
46640,14
46644,14
46647,1
46652,14
46655,2
46662,4
46664,6
46670,4
46673,0
46679,2
46685,14
46688,6
46690,0
46694,2
46697,2
46702,2
46705,2
46707,6
46709,6
46714,0
46717,5
46721,3
46727,1
46729,6
46735,4
46741,4
46746,2
46752,2
46756,1
46759,2
46765,2
46768,2
46775,14
46782,14
46785,6
46791,2
46797,6
46801,2
46805,2
46812,2
46814,14
46819,4
46824,14
46828,14
46833,2
46835,6
46839,4
46845,4
46847,6
46849,6
46853,6
46856,14
46861,4
46864,6
46867,0
46869,14
46874,6
46876,0
46883,2
46886,6
46889,0
46891,6
46894,4
46897,4
46904,4
46907,14
46909,14
46913,2
46916,0
46919,14
46923,2
46926,2
46929,3
46932,0
46937,3
46939,6
46945,0
46949,14
46954,14
46958,0
46966,0
46971,0
46979,0
46984,2
46987,2
46993,14
46999,14
47002,14
47005,4
47011,4
47018,4
47026,4
47031,0
47037,4
47039,14
47049,4
47051,14
47056,4
47064,0
47070,14
47073,14
47079,2
47082,4
47088,14
47093,14
47095,14
47100,5
47106,2
47111,2
47113,6
47118,5
47123,5
47128,5
47133,3
47135,0
47139,5
47142,14
47149,4
47153,14
47160,2
47162,6
47167,4
47173,14
47176,14
47181,4
47187,14
47192,4
47194,0
47200,2
47207,2
47214,2
47218,2
47225,0
47231,4
47236,2
47238,14
47245,2
47247,14
47250,4
47255,4
47258,0
47263,5
47265,6
47268,0
47274,4
47278,14
47281,6
47286,3
47289,6
47293,0
47296,0
47301,4
47305,14
47308,0
47314,4
47320,2
47325,0
47330,0
47335,0
47337,14
47342,0
47344,14
47350,0
47352,14
47358,0
47360,14
47365,2
47367,14
47372,2
47376,0
47381,4
47388,4
47390,14
47392,14
47395,4
47399,4
47404,4
47409,6
47415,2
47419,0
47424,0
47426,0
47431,4
47434,0
47439,5
47443,4
47447,3
47450,6
47452,6
47456,6
47459,0
47462,3
47466,5
47469,6
47472,0
47480,4
47483,0
47490,1
47494,2
47497,14
47503,14
47509,14
47514,2
47519,2
47521,14
47528,4
47534,2
47538,5
47541,14
47545,0
47548,3
47551,0
47555,2
47559,14
47561,14
47564,4
47566,6
47568,14
47570,4
47575,4
47579,14
47581,6
47583,6
47586,4
47589,5
47593,2
47597,14
47600,14
47604,0
47607,2
47612,4
47619,4
47623,14
47625,0
47627,14
47629,4
47635,4
47643,2
47646,2
47653,4
47655,6
47658,0
47662,2
47668,2
47671,0
47675,2
47678,14
47684,4
47687,6
47690,0
47694,2
47700,2
47703,14
47706,4
47712,4
47715,0
47721,4
47727,2
47730,14
47736,4
47739,14
47743,0
47746,3
47749,0
47753,2
47757,14
47759,14
47762,4
47764,6
47766,14
47768,4
47773,4
47777,14
47779,6
47781,6
47784,4
47787,5
47789,6
47793,0
47797,2
47802,0
47807,2
47810,14
47813,5
47816,14
47819,5
47823,3
47827,0
47832,14
47837,4
47841,14
47846,4
47848,6
47852,14
47856,2
47860,2
47864,2
47867,14
47874,0
47878,3
47881,6
47883,6
47888,6
47891,14
47893,0
47895,14
47901,4
47905,14
47908,0
47911,14
47916,0
47919,3
47922,2
47924,2
47927,4
47933,4
47938,14
47942,0
47945,2
47948,6
47950,6
47953,6
47956,3
47960,6
47965,2
47973,4
47976,6
47979,0
47983,2
47985,6
47992,2
47999,0
48002,0
48004,14
48006,4
48012,4
48015,2
48019,3
48021,0
48026,4
48030,14
48033,0
48035,6
48040,4
48045,2
48048,2
48051,14
48056,2
48062,2
48065,2
48070,14
48076,4
48079,6
48082,0
48086,14
48088,2
48094,1
48100,4
48102,14
48105,14
48111,4
48113,6
48117,0
48122,0
48124,6
48129,0
48133,2
48137,2
48140,14
48145,4
48148,14
48151,14
48154,14
48156,2
48159,2
48164,4
48168,14
48170,14
48175,4
48180,4
48182,14
48187,2
48190,3
48192,6
48198,2
48204,4
48208,2
48213,0
48219,4
48224,0
48229,4
48232,14
48237,2
48240,14
48243,0
48247,14
48249,14
48254,4
48257,6
48260,0
48262,14
48265,4
48268,14
48274,4
48276,14
48279,0
48282,3
48284,2
48287,14
48296,4
48301,2
48304,3
48306,6
48312,2
48318,4
48323,14
48326,0
48329,14
48331,14
48335,2
48339,14
48341,2
48345,2
48350,2
48356,4
48362,0
48364,6
48369,4
48374,4
48378,14
48384,2
48390,4
48394,0
48398,14
48403,0
48409,2
48416,4
48423,4
48428,0
48431,2
48438,4
48442,14
48445,14
48448,0
48452,4
48457,0
48462,4
48466,4
48470,0
48475,4
48477,14
48482,2
48484,6
48487,0
48490,14
48494,2
48496,6
48500,0
48504,2
48508,0
48511,5
48516,14
48518,4
48520,14
48525,4
48528,14
48530,14
48533,0
48535,6
48540,4
48544,4
48548,14
48551,2
48558,4
48562,14
48565,14
48567,6
48572,6
48576,4
48581,2
48585,4
48588,0
48593,3
48595,6
48600,4
48605,4
48612,4
48619,4
48626,4
48629,0
48634,4
48639,4
48642,14
48646,2
48649,0
48653,14
48655,2
48657,14
48662,4
48667,0
48669,6
48672,14
48677,4
48683,4
48685,6
48689,0
48695,0
48698,2
48703,0
48708,4
48710,6
48715,2
48718,14
48722,5
48725,0
48729,0
48731,14
48735,2
48739,14
48741,2
48743,14
48748,4
48753,5
48755,6
48760,4
48762,6
48766,4
48768,14
48771,4
48779,4
48782,14
48786,0
48788,0
48793,2
48796,14
48801,4
48805,4
48813,4
48815,14
48820,4
48824,14
48826,14
48832,4
48834,14
48839,2
48842,14
48845,0
48850,2
48855,2
48860,14
48862,6
48867,4
48872,4
48875,14
48877,14
48881,4
48887,4
48892,14
48897,2
48899,6
48904,4
48906,6
48911,2
48914,3
48918,3
48920,14
48924,3
48928,2
48931,14
48933,6
48936,4
48941,4
48945,14
48948,0
48951,4
48954,0
48957,0
48961,14
48963,2
48965,14
48968,4
48976,4
48981,4
48983,14
48988,4
48991,14
48995,14
48997,14
49002,4
49007,4
49012,2
49017,4
49024,4
49029,2
49034,14
49038,0
49041,2
49047,4
49052,2
49059,6
49063,2
49065,14
49069,14
49071,6
49076,5
49086,14
49092,2
49097,4
49101,1
49104,14
49111,4
49116,0
49118,6
49123,6
49128,6
49133,3
49138,3
49142,3
49145,14
49150,4
49152,14
49155,0
49159,0
49165,2
49167,6
49174,4
49178,14
49181,0
49185,2
49190,14
49192,6
49196,4
49203,4
49205,6
49208,5
49212,4
49221,4
49223,0
49230,14
49234,14
49237,3
49243,4
49247,0
49252,2
49257,3
49261,6
49263,6
49267,2
49270,2
49276,4
49278,6
49284,14
49290,0
49293,14
49301,4
49309,4
49314,2
49317,0
49324,4
49330,14
49332,14
49339,0
49345,4
49351,4
49354,14
49356,14
49360,5
49368,4
49370,14
49374,2
49382,2
49384,4
49389,14
49394,4
49401,4
49404,14
49407,0
49409,14
49411,14
49415,2
49423,2
49425,4
49427,0
49434,4
49438,6
49446,4
49454,4
49458,2
49461,0
49463,14
49467,14
49472,4
49479,4
49482,14
49487,2
49492,14
49497,2
49499,14
49506,4
49510,2
49512,14
49519,4
49526,4
49528,6
49532,14
49541,4
49543,14
49547,4
49550,14
49554,4
49559,4
49561,6
49563,14
49565,14
49569,4
49573,2
49577,14
49580,14
49584,0
49589,14
49591,6
49596,0
49601,2
49604,14
49606,0
49612,2
49618,2
49623,4
49625,6
49627,14
49629,14
49633,4
49641,4
49643,14
49646,5
49650,14
49652,6
49657,4
49662,14
49664,0
49668,4
49673,4
49677,2
49680,0
49685,4
49690,4
49692,14
49695,0
49697,14
49701,14
49704,0
49709,4
49714,14
49722,4
49724,6
49727,14
49729,14
49731,14
49734,14
49737,14
49740,14
49743,0
49746,14
49751,2
49757,5
49760,14
49765,5
49770,4
49772,14
49775,14
49778,0
49783,14
49789,14
49794,0
49799,2
49804,2
49807,0
49814,4
49818,2
49822,14
49826,14
49828,14
49836,4
49839,0
49844,14
49852,4
49860,4
49868,4
49872,2
49875,14
49877,14
49878,14
49881,6
49883,14
49887,14
49889,14
49894,0
49899,14
49902,2
49907,5
49909,14
49916,4
49919,14
49922,0
49925,0
49928,4
49934,4
49938,14
49940,6
49945,4
49948,14
49953,0
49955,14
49960,2
49964,0
49968,14
49972,14
49975,0
49981,14
49988,2
49991,14
49994,14
49998,3
50002,2
50006,2
50010,0
50014,3
50016,14
50022,4
50025,14
50027,0
50031,3
50036,2
50040,2
50043,0
50047,14
50050,14
50055,4
50062,4
50064,14
50071,4
50074,14
50078,14
50083,4
50087,2
50090,14
50092,6
50095,6
50097,14
50100,5
50104,5
50108,14
50110,14
50115,14
50119,5
50122,14
50126,0
50131,0
50136,2
50141,4
50145,2
50150,0
50152,6
50155,0
50157,14
50160,5
50164,5
50166,6
50171,5
50175,6
50177,14
50180,5
50184,5
50188,2
50191,14
50194,14
50197,3
50201,5
50203,6
50208,3
50212,0
50218,14
50221,5
50226,5
50228,6
50232,0
50236,2
50240,0
50246,2
50248,6
50252,0
50256,3
50258,6
50263,4
50265,6
50269,0
50273,4
50276,4
50282,4
50288,2
50292,0
50297,14
50301,0
50306,4
50313,4
50317,0
50323,14
50328,0
50336,4
50340,3
50344,14
50347,0
50350,2
50353,4
50357,14
50361,0
50365,3
50367,6
50374,4
50376,14
50381,4
50385,14
50387,14
50391,2
50395,2
50399,4
50402,14
50406,2
50410,4
50414,0
50416,14
50420,4
50425,4
50427,14
50431,4
50436,0
50438,4
50442,5
50447,4
50449,4
50453,5
50457,14
50459,14
50462,0
50465,6
50470,6
50474,4
50477,0
50481,4
50485,4
50487,14
50490,4
50497,4
50500,3
50502,6
50507,4
50514,4
50516,6
50519,4
50524,4
50529,2
50535,4
50537,14
50544,0
50546,14
50549,0
50552,0
50558,14
50562,0
50564,14
50567,0
50571,0
50575,4
50579,14
50581,6
50584,0
50587,0
50592,0
50595,2
50598,4
50605,4
50608,6
50613,6
50616,14
50621,4
50626,4
50633,2
50641,4
50644,6
50649,6
50652,4
50655,3
50657,6
50662,4
50665,14
50669,2
50672,14
50675,3
50681,6
50683,14
50688,2
50693,2
50698,4
50702,14
50704,14
50709,14
50711,6
50714,5
50719,14
50722,14
50726,5
50728,14
50732,2
50737,2
50743,0
50745,14
50748,6
50751,4
50756,14
50762,4
50769,4
50774,6
50779,14
50781,14
50787,0
50791,2
50796,2
50799,2
50805,4
50811,2
50813,14
50817,2
50823,14
50830,0
50836,14
