ID,label
10466,14
10467,6
10468,0
10469,4
10470,14
10471,4
10472,0
10473,6
10474,4
10475,4
10476,14
10477,6
10478,4
10479,6
10480,0
10481,14
10482,1
10483,14
10484,4
10485,0
10486,14
10487,2
10488,0
10489,6
10490,0
10491,2
10492,4
10493,0
10494,0
10495,14
10496,0
10497,4
10498,14
10499,6
10500,0
10501,14
10502,4
10503,0
10504,4
10505,6
10506,0
10507,6
10508,0
10509,6
10510,0
10511,6
10512,14
10513,6
10514,0
10515,4
10516,14
10517,4
10518,0
10519,6
10520,4
10521,4
10522,0
10523,0
10524,0
10525,0
10526,6
10527,0
10528,6
10529,0
10530,0
10531,4
10532,6
10533,0
10534,4
10535,0
10536,4
10537,4
10538,14
10539,0
10540,14
10541,0
10542,6
10543,0
10544,2
10545,14
10546,2
10547,0
10548,6
10549,2
10550,0
10551,6
10552,2
10553,14
10554,0
10555,6
10556,5
10557,0
10558,0
10559,14
10560,4
10561,4
10562,6
10563,4
10564,14
10565,3
10566,4
10567,0
10568,14
10569,0
10570,4
10571,0
10572,4
10573,6
10574,0
10575,2
10576,14
10577,14
10578,14
10579,6
10580,4
10581,4
10582,0
10583,14
10584,0
10585,0
10586,14
10587,0
10588,0
10589,4
10590,14
10591,14
10592,14
10593,14
10594,4
10595,14
10596,2
10597,6
10598,4
10599,2
10600,2
10601,6
10602,0
10603,6
10604,0
10605,0
10606,0
10607,14
10608,0
10609,14
10610,14
10611,14
10612,14
10613,4
10614,2
10615,4
10616,6
10617,0
10618,6
10619,0
10620,6
10621,2
10622,0
10623,0
10624,0
10625,14
10626,0
10627,0
10628,0
10629,14
10630,5
10631,0
10632,14
10633,0
10634,5
10635,0
10636,0
10637,3
10638,0
10639,6
10640,0
10641,0
10642,0
10643,4
10644,2
10645,0
10646,14
10647,2
10648,0
10649,14
10650,0
10651,0
10652,6
10653,0
10654,14
10655,6
10656,14
10657,0
10658,14
10659,4
10660,0
10661,6
10662,0
10663,0
10664,14
10665,4
10666,0
10667,6
10668,0
10669,0
10670,0
10671,14
10672,14
10673,14
10674,14
10675,0
10676,14
10677,2
10678,4
10679,0
10680,0
10681,14
10682,14
10683,14
10684,6
10685,14
10686,14
10687,2
10688,14
10689,4
10690,14
10691,14
10692,4
10693,14
10694,14
10695,14
10696,6
10697,4
10698,14
10699,14
10700,14
10701,4
10702,14
10703,4
10704,0
10705,6
10706,0
10707,2
10708,0
10709,14
10710,4
10711,2
10712,14
10713,0
10714,0
10715,6
10716,0
10717,14
10718,0
10719,2
10720,6
10721,4
10722,14
10723,0
10724,0
10725,14
10726,14
10727,6
10728,0
10729,6
10730,4
10731,0
10732,0
10733,14
10734,0
10735,6
10736,0
10737,2
10738,0
10739,14
10740,14
10741,14
10742,14
10743,6
10744,0
10745,14
10746,2
10747,14
10748,4
10749,14
10750,14
10751,2
10752,14
10753,0
10754,14
10755,6
10756,4
10757,2
10758,0
10759,14
10760,3
10761,4
10762,6
10763,14
10764,6
10765,2
10766,6
10767,4
10768,4
10769,0
10770,6
10771,0
10772,6
10773,14
10774,2
10775,14
10776,14
10777,4
10778,0
10779,14
10780,4
10781,4
10782,0
10783,6
10784,0
10785,14
10786,4
10787,4
10788,6
10789,0
10790,6
10791,0
10792,0
10793,0
10794,0
10795,14
10796,5
10797,2
10798,6
10799,4
10800,0
10801,5
10802,0
10803,4
10804,6
10805,0
10806,0
10807,0
10808,4
10809,6
10810,2
10811,0
10812,0
10813,3
10814,0
10815,6
10816,0
10817,0
10818,3
10819,4
10820,14
10821,0
10822,6
10823,5
10824,0
10825,6
10826,0
10827,0
10828,5
10829,0
10830,6
10831,4
10832,14
10833,4
10834,0
10835,6
10836,4
10837,0
10838,0
10839,14
10840,4
10841,4
10842,14
10843,14
10844,14
10845,0
10846,14
10847,4
10848,4
10849,14
10850,14
10851,14
10852,14
10853,0
10854,4
10855,14
10856,14
10857,14
10858,14
10859,4
10860,4
10861,2
10862,14
10863,4
10864,14
10865,14
10866,6
10867,2
10868,2
10869,14
10870,4
10871,4
10872,0
10873,6
10874,2
10875,2
10876,0
10877,14
10878,14
10879,14
10880,14
10881,14
10882,0
10883,14
10884,2
10885,4
10886,14
10887,6
10888,0
10889,14
10890,4
10891,4
10892,2
10893,6
10894,2
10895,4
10896,14
10897,4
10898,4
10899,6
10900,5
10901,4
10902,0
10903,6
10904,0
10905,4
10906,4
10907,4
10908,0
10909,14
10910,4
10911,2
10912,14
10913,14
10914,14
10915,0
10916,4
10917,4
10918,14
10919,14
10920,14
10921,0
10922,14
10923,4
10924,2
10925,14
10926,4
10927,0
10928,4
10929,0
10930,6
10931,4
10932,0
10933,4
10934,0
10935,6
10936,4
10937,14
10938,4
10939,14
10940,6
10941,2
10942,6
10943,4
10944,4
10945,0
10946,0
10947,4
10948,14
10949,6
10950,0
10951,6
10952,0
10953,4
10954,14
10955,14
10956,4
10957,0
10958,6
10959,0
10960,0
10961,4
10962,14
10963,6
10964,2
10965,6
10966,6
10967,0
10968,14
10969,4
10970,2
10971,14
10972,0
10973,4
10974,6
10975,0
10976,14
10977,4
10978,14
10979,14
10980,14
10981,6
10982,4
10983,0
10984,4
10985,14
10986,0
10987,6
10988,0
10989,14
10990,2
10991,14
10992,14
10993,7
10994,0
10995,14
10996,4
10997,0
10998,0
10999,14
11000,0
11001,6
11002,4
11003,14
11004,4
11005,14
11006,6
11007,2
11008,6
11009,4
11010,0
11011,0
11012,4
11013,14
11014,0
11015,14
11016,4
11017,14
11018,6
11019,0
11020,4
11021,14
11022,4
11023,4
11024,6
11025,14
11026,14
11027,14
11028,6
11029,4
11030,2
11031,14
11032,14
11033,2
11034,0
11035,14
11036,4
11037,2
11038,14
11039,6
11040,0
11041,6
11042,0
11043,14
11044,4
11045,4
11046,0
11047,0
11048,4
11049,14
11050,6
11051,0
11052,6
11053,0
11054,4
11055,14
11056,14
11057,4
11058,0
11059,14
11060,14
11061,0
11062,14
11063,0
11064,6
11065,0
11066,4
11067,0
11068,0
11069,14
11070,0
11071,4
11072,14
11073,0
11074,6
11075,0
11076,14
11077,0
11078,6
11079,0
11080,14
11081,4
11082,14
11083,0
11084,6
11085,0
11086,14
11087,4
11088,5
11089,0
11090,6
11091,0
11092,6
11093,4
11094,14
11095,14
11096,14
11097,4
11098,6
11099,4
11100,0
11101,4
11102,14
11103,0
11104,6
11105,4
11106,6
11107,4
11108,2
11109,0
11110,14
11111,4
11112,6
11113,4
11114,0
11115,6
11116,4
11117,14
11118,6
11119,4
11120,0
11121,6
11122,5
11123,0
11124,6
11125,2
11126,14
11127,14
11128,14
11129,14
11130,6
11131,4
11132,14
11133,2
11134,14
11135,14
11136,14
11137,6
11138,2
11139,14
11140,0
11141,14
11142,6
11143,0
11144,14
11145,4
11146,0
11147,4
11148,14
11149,14
11150,6
11151,4
11152,6
11153,0
11154,14
11155,4
11156,0
11157,14
11158,6
11159,0
11160,6
11161,4
11162,14
11163,6
11164,0
11165,0
11166,14
11167,4
11168,14
11169,14
11170,0
11171,14
11172,0
11173,0
11174,14
11175,4
11176,4
11177,4
11178,14
11179,5
11180,4
11181,6
11182,0
11183,14
11184,0
11185,6
11186,4
11187,14
11188,2
11189,14
11190,6
11191,4
11192,0
11193,14
11194,14
11195,14
11196,14
11197,6
11198,4
11199,14
11200,4
11201,4
11202,6
11203,2
11204,0
11205,14
11206,4
11207,5
11208,0
11209,2
11210,6
11211,0
11212,14
11213,4
11214,14
11215,14
11216,14
11217,14
11218,0
11219,2
11220,0
11221,14
11222,4
11223,4
11224,0
11225,6
11226,4
11227,14
11228,6
11229,2
11230,6
11231,4
11232,0
11233,14
11234,6
11235,4
11236,0
11237,14
11238,2
11239,0
11240,14
11241,0
11242,4
11243,14
11244,6
11245,2
11246,0
11247,14
11248,4
11249,4
11250,0
11251,6
11252,0
11253,0
11254,14
11255,4
11256,0
11257,14
11258,0
11259,2
11260,2
11261,14
11262,2
11263,14
11264,14
11265,14
11266,14
11267,14
11268,4
11269,0
11270,2
11271,0
11272,14
11273,14
11274,14
11275,6
11276,0
11277,0
11278,14
11279,0
11280,4
11281,0
11282,0
11283,0
11284,0
11285,14
11286,4
11287,2
11288,0
11289,4
11290,0
11291,4
11292,14
11293,6
11294,2
11295,2
11296,14
11297,0
11298,14
11299,4
11300,14
11301,4
11302,14
11303,6
11304,4
11305,0
11306,14
11307,4
11308,14
11309,2
11310,14
11311,14
11312,4
11313,14
11314,0
11315,0
11316,0
11317,0
11318,14
11319,0
11320,0
11321,3
11322,4
11323,6
11324,14
11325,14
11326,14
11327,6
11328,4
11329,0
11330,0
11331,14
11332,2
11333,0
11334,4
11335,14
11336,14
11337,0
11338,0
11339,14
11340,4
11341,14
11342,0
11343,14
11344,6
11345,14
11346,0
11347,14
11348,0
11349,6
11350,5
11351,0
11352,14
11353,14
11354,4
11355,14
11356,0
11357,6
11358,4
11359,14
11360,6
11361,4
11362,0
11363,14
11364,4
11365,0
11366,14
11367,14
11368,14
11369,6
11370,4
11371,4
11372,0
11373,14
11374,6
11375,0
11376,6
11377,0
11378,0
11379,4
11380,0
11381,14
11382,6
11383,0
11384,4
11385,14
11386,0
11387,14
11388,4
11389,0
11390,14
11391,14
11392,14
11393,0
11394,14
11395,0
11396,14
11397,4
11398,14
11399,6
11400,0
11401,0
11402,0
11403,14
11404,4
11405,14
11406,4
11407,0
11408,4
11409,0
11410,14
11411,2
11412,4
11413,0
11414,0
11415,6
11416,0
11417,14
11418,1
11419,14
11420,0
11421,6
11422,0
11423,14
11424,2
11425,0
11426,0
11427,6
11428,0
11429,0
11430,0
11431,6
11432,2
11433,2
11434,6
11435,4
11436,14
11437,2
11438,0
11439,0
11440,14
11441,0
11442,4
11443,0
11444,14
11445,2
11446,2
11447,2
11448,14
11449,2
11450,4
11451,4
11452,6
11453,0
11454,14
11455,0
11456,2
11457,14
11458,0
11459,6
11460,4
11461,14
11462,6
11463,4
11464,0
11465,14
11466,0
11467,4
11468,0
11469,0
11470,6
11471,0
11472,0
11473,2
11474,14
11475,2
11476,0
11477,2
11478,6
11479,14
11480,6
11481,2
11482,6
11483,2
11484,4
11485,0
11486,14
11487,0
11488,6
11489,2
11490,14
11491,2
11492,2
11493,14
11494,1
11495,14
11496,4
11497,6
11498,0
11499,6
11500,4
11501,2
11502,6
11503,5
11504,0
11505,2
11506,0
11507,14
11508,2
11509,4
11510,2
11511,2
11512,14
11513,4
11514,14
11515,6
11516,2
11517,0
11518,14
11519,0
11520,14
11521,4
11522,0
11523,0
11524,14
11525,1
11526,14
11527,0
11528,2
11529,0
11530,14
11531,0
11532,14
11533,1
11534,0
11535,6
11536,0
11537,6
11538,0
11539,2
11540,14
11541,14
11542,0
11543,6
11544,4
11545,14
11546,1
11547,4
11548,6
11549,2
11550,6
11551,0
11552,14
11553,0
11554,14
11555,0
11556,6
11557,0
11558,0
11559,6
11560,4
11561,6
11562,4
11563,6
11564,0
11565,1
11566,0
11567,0
11568,4
11569,6
11570,0
11571,6
11572,0
11573,4
11574,14
11575,4
11576,6
11577,0
11578,4
11579,14
11580,0
11581,6
11582,2
11583,0
11584,14
11585,0
11586,2
11587,0
11588,14
11589,0
11590,6
11591,0
11592,4
11593,2
11594,2
11595,14
11596,6
11597,2
11598,6
11599,4
11600,2
11601,0
11602,0
11603,14
11604,1
11605,14
11606,0
11607,0
11608,0
11609,14
11610,1
11611,14
11612,0
11613,0
11614,14
11615,0
11616,6
11617,2
11618,2
11619,2
11620,4
11621,14
11622,14
11623,14
11624,0
11625,14
11626,4
11627,0
11628,4
11629,0
11630,14
11631,2
11632,0
11633,6
11634,3
11635,4
11636,6
11637,0
11638,0
11639,5
11640,0
11641,0
11642,6
11643,0
11644,0
11645,4
11646,14
11647,0
11648,6
11649,2
11650,0
11651,6
11652,4
11653,14
11654,6
11655,0
11656,0
11657,4
11658,0
11659,0
11660,6
11661,2
11662,2
11663,0
11664,0
11665,14
11666,0
11667,0
11668,14
11669,4
11670,4
11671,0
11672,0
11673,14
11674,3
11675,0
11676,14
11677,14
11678,2
11679,0
11680,14
11681,2
11682,0
11683,6
11684,0
11685,4
11686,14
11687,0
11688,6
11689,0
11690,14
11691,2
11692,0
11693,14
11694,0
11695,0
11696,0
11697,14
11698,0
11699,0
11700,0
11701,0
11702,14
11703,6
11704,0
11705,0
11706,14
11707,4
11708,4
11709,0
11710,14
11711,4
11712,14
11713,4
11714,0
11715,6
11716,0
11717,14
11718,6
11719,0
11720,0
11721,14
11722,4
11723,14
11724,6
11725,0
11726,14
11727,0
11728,0
11729,4
11730,14
11731,6
11732,2
11733,14
11734,0
11735,6
11736,2
11737,2
11738,0
11739,2
11740,4
11741,14
11742,2
11743,0
11744,0
11745,14
11746,2
11747,6
11748,0
11749,4
11750,0
11751,6
11752,0
11753,0
11754,0
11755,0
11756,14
11757,0
11758,14
11759,0
11760,6
11761,0
11762,6
11763,0
11764,0
11765,4
11766,4
11767,0
11768,6
11769,0
11770,14
11771,0
11772,2
11773,0
11774,0
11775,2
11776,0
11777,14
11778,2
11779,14
11780,2
11781,0
11782,0
11783,6
11784,0
11785,4
11786,14
11787,5
11788,0
11789,0
11790,14
11791,0
11792,0
11793,6
11794,1
11795,14
11796,0
11797,14
11798,2
11799,0
11800,14
11801,2
11802,4
11803,0
11804,6
11805,5
11806,0
11807,0
11808,14
11809,2
11810,0
11811,14
11812,4
11813,0
11814,2
11815,14
11816,0
11817,5
11818,0
11819,6
11820,3
11821,0
11822,6
11823,14
11824,6
11825,0
11826,6
11827,0
11828,14
11829,4
11830,0
11831,2
11832,0
11833,14
11834,4
11835,0
11836,5
11837,0
11838,0
11839,14
11840,0
11841,0
11842,6
11843,2
11844,14
11845,6
11846,2
11847,0
11848,0
11849,14
11850,4
11851,4
11852,6
11853,0
11854,6
11855,0
11856,4
11857,0
11858,6
11859,0
11860,2
11861,0
11862,6
11863,4
11864,6
11865,0
11866,6
11867,0
11868,0
11869,0
11870,14
11871,4
11872,14
11873,4
11874,0
11875,0
11876,14
11877,0
11878,0
11879,6
11880,2
11881,14
11882,6
11883,2
11884,0
11885,0
11886,14
11887,4
11888,4
11889,6
11890,0
11891,14
11892,4
11893,4
11894,14
11895,6
11896,2
11897,0
11898,0
11899,14
11900,4
11901,0
11902,0
11903,6
11904,0
11905,0
11906,4
11907,6
11908,2
11909,0
11910,0
11911,4
11912,14
11913,0
11914,0
11915,0
11916,2
11917,0
11918,6
11919,3
11920,14
11921,0
11922,0
11923,14
11924,0
11925,4
11926,2
11927,6
11928,0
11929,14
11930,5
11931,0
11932,6
11933,0
11934,6
11935,0
11936,4
11937,6
11938,4
11939,14
11940,4
11941,0
11942,14
11943,0
11944,4
11945,4
11946,0
11947,14
11948,0
11949,0
11950,0
11951,0
11952,14
11953,6
11954,0
11955,14
11956,4
11957,14
11958,4
11959,14
11960,0
11961,6
11962,4
11963,0
11964,0
11965,14
11966,4
11967,14
11968,4
11969,4
11970,0
11971,14
11972,2
11973,2
11974,6
11975,2
11976,6
11977,4
11978,0
11979,4
11980,14
11981,0
11982,4
11983,4
11984,14
11985,6
11986,0
11987,6
11988,0
11989,0
11990,4
11991,0
11992,0
11993,0
11994,14
11995,0
11996,4
11997,14
11998,0
11999,14
12000,2
12001,14
12002,0
12003,0
12004,0
12005,0
12006,4
12007,0
12008,14
12009,4
12010,0
12011,14
12012,2
12013,14
12014,6
12015,0
12016,6
12017,0
12018,4
12019,0
12020,14
12021,2
12022,2
12023,6
12024,0
12025,2
12026,0
12027,6
12028,0
12029,14
12030,6
12031,0
12032,6
12033,0
12034,14
12035,4
12036,2
12037,14
12038,0
12039,14
12040,14
12041,14
12042,14
12043,0
12044,14
12045,0
12046,0
12047,14
12048,6
12049,0
12050,0
12051,14
12052,4
12053,0
12054,14
12055,14
12056,14
12057,0
12058,14
12059,4
12060,0
12061,14
12062,6
12063,0
12064,4
12065,14
12066,4
12067,4
12068,0
12069,14
12070,14
12071,4
12072,0
12073,0
12074,14
12075,0
12076,4
12077,14
12078,5
12079,0
12080,0
12081,0
12082,6
12083,0
12084,0
12085,6
12086,0
12087,14
12088,14
12089,6
12090,2
12091,6
12092,0
12093,2
12094,0
12095,4
12096,0
12097,14
12098,6
12099,0
12100,6
12101,2
12102,14
12103,2
12104,0
12105,0
12106,6
12107,0
12108,14
12109,0
12110,14
12111,0
12112,2
12113,14
12114,2
12115,4
12116,6
12117,14
12118,0
12119,6
12120,0
12121,6
12122,0
12123,0
12124,0
12125,14
12126,0
12127,6
12128,0
12129,4
12130,14
12131,0
12132,14
12133,2
12134,0
12135,14
12136,0
12137,6
12138,0
12139,2
12140,2
12141,2
12142,6
12143,2
12144,0
12145,4
12146,4
12147,14
12148,6
12149,0
12150,4
12151,14
12152,4
12153,0
12154,0
12155,6
12156,0
12157,4
12158,0
12159,14
12160,0
12161,4
12162,14
12163,6
12164,4
12165,0
12166,6
12167,2
12168,14
12169,5
12170,0
12171,4
12172,14
12173,2
12174,4
12175,0
12176,6
12177,2
12178,6
12179,4
12180,2
12181,14
12182,4
12183,0
12184,6
12185,4
12186,4
12187,0
12188,6
12189,0
12190,0
12191,0
12192,0
12193,0
12194,5
12195,4
12196,14
12197,0
12198,0
12199,14
12200,0
12201,0
12202,0
12203,6
12204,0
12205,0
12206,14
12207,2
12208,0
12209,0
12210,4
12211,14
12212,14
12213,4
12214,6
12215,14
12216,6
12217,0
12218,6
12219,4
12220,4
12221,4
12222,14
12223,2
12224,0
12225,14
12226,0
12227,0
12228,4
12229,4
12230,14
12231,6
12232,4
12233,0
12234,14
12235,4
12236,14
12237,4
12238,14
12239,3
12240,4
12241,6
12242,0
12243,6
12244,4
12245,14
12246,14
12247,14
12248,6
12249,4
12250,14
12251,4
12252,14
12253,4
12254,14
12255,0
12256,0
12257,4
12258,14
12259,4
12260,14
12261,4
12262,14
12263,14
12264,0
12265,6
12266,14
12267,6
12268,0
12269,0
12270,14
12271,4
12272,4
12273,14
12274,14
12275,4
12276,14
12277,2
12278,0
12279,14
12280,4
12281,14
12282,4
12283,6
12284,0
12285,14
12286,14
12287,6
12288,2
12289,0
12290,14
12291,4
12292,2
12293,14
12294,0
12295,14
12296,6
12297,0
12298,6
12299,0
12300,0
12301,0
12302,14
12303,0
12304,0
12305,4
12306,14
12307,4
12308,14
12309,4
12310,14
12311,14
12312,0
12313,14
12314,14
12315,14
12316,6
12317,4
12318,14
12319,0
12320,14
12321,4
12322,14
12323,14
12324,4
12325,14
12326,0
12327,6
12328,0
12329,4
12330,2
12331,4
12332,0
12333,14
12334,0
12335,14
12336,4
12337,0
12338,2
12339,14
12340,6
12341,2
12342,6
12343,0
12344,6
12345,4
12346,0
12347,6
12348,4
12349,4
12350,14
12351,14
12352,6
12353,0
12354,6
12355,2
12356,14
12357,0
12358,4
12359,0
12360,0
12361,14
12362,0
12363,0
12364,0
12365,0
12366,14
12367,6
12368,2
12369,2
12370,14
12371,4
12372,14
12373,6
12374,0
12375,14
12376,4
12377,0
12378,14
12379,4
12380,4
12381,14
12382,0
12383,4
12384,4
12385,14
12386,6
12387,2
12388,0
12389,14
12390,4
12391,4
12392,0
12393,14
12394,6
12395,0
12396,0
12397,14
12398,4
12399,4
12400,14
12401,6
12402,2
12403,6
12404,4
12405,0
12406,4
12407,4
12408,0
12409,6
12410,4
12411,0
12412,14
12413,4
12414,0
12415,4
12416,0
12417,0
12418,14
12419,4
12420,4
12421,14
12422,6
12423,0
12424,6
12425,4
12426,14
12427,0
12428,6
12429,0
12430,0
12431,4
12432,0
12433,14
12434,0
12435,5
12436,0
12437,4
12438,0
12439,14
12440,0
12441,5
12442,0
12443,0
12444,6
12445,5
12446,4
12447,0
12448,6
12449,4
12450,14
12451,6
12452,2
12453,0
12454,14
12455,0
12456,4
12457,0
12458,6
12459,0
12460,14
12461,6
12462,2
12463,0
12464,14
12465,14
12466,4
12467,14
12468,14
12469,14
12470,6
12471,4
12472,14
12473,4
12474,0
12475,14
12476,0
12477,6
12478,14
12479,6
12480,2
12481,14
12482,0
12483,14
12484,4
12485,4
12486,14
12487,14
12488,4
12489,14
12490,0
12491,6
12492,2
12493,2
12494,4
12495,0
12496,6
12497,4
12498,14
12499,4
12500,4
12501,14
12502,0
12503,14
12504,0
12505,0
12506,14
12507,4
12508,14
12509,14
12510,14
12511,0
12512,14
12513,0
12514,4
12515,0
12516,4
12517,0
12518,6
12519,0
12520,6
12521,5
12522,0
12523,0
12524,14
12525,4
12526,0
12527,5
12528,0
12529,0
12530,6
12531,2
12532,14
12533,5
12534,0
12535,0
12536,6
12537,5
12538,4
12539,0
12540,14
12541,14
12542,6
12543,0
12544,14
12545,4
12546,0
12547,0
12548,6
12549,4
12550,14
12551,6
12552,0
12553,14
12554,4
12555,0
12556,0
12557,2
12558,2
12559,4
12560,0
12561,4
12562,0
12563,6
12564,5
12565,0
12566,0
12567,14
12568,14
12569,14
12570,0
12571,14
12572,0
12573,4
12574,4
12575,6
12576,2
12577,0
12578,14
12579,0
12580,6
12581,14
12582,14
12583,14
12584,14
12585,4
12586,0
12587,6
12588,4
12589,14
12590,6
12591,2
12592,6
12593,0
12594,14
12595,4
12596,14
12597,0
12598,4
12599,14
12600,14
12601,6
12602,4
12603,0
12604,4
12605,4
12606,4
12607,0
12608,14
12609,4
12610,0
12611,0
12612,14
12613,0
12614,4
12615,14
12616,6
12617,0
12618,6
12619,4
12620,0
12621,0
12622,14
12623,2
12624,0
12625,14
12626,2
12627,14
12628,6
12629,2
12630,14
12631,0
12632,14
12633,4
12634,4
12635,4
12636,0
12637,0
12638,4
12639,0
12640,14
12641,0
12642,0
12643,6
12644,4
12645,2
12646,14
12647,6
12648,2
12649,14
12650,0
12651,14
12652,0
12653,0
12654,6
12655,4
12656,0
12657,14
12658,14
12659,6
12660,2
12661,14
12662,4
12663,0
12664,0
12665,14
12666,0
12667,6
12668,0
12669,4
12670,14
12671,0
12672,6
12673,1
12674,14
12675,4
12676,6
12677,2
12678,0
12679,0
12680,6
12681,0
12682,14
12683,4
12684,0
12685,14
12686,0
12687,0
12688,6
12689,5
12690,2
12691,0
12692,14
12693,1
12694,14
12695,14
12696,6
12697,2
12698,14
12699,0
12700,14
12701,4
12702,4
12703,4
12704,0
12705,4
12706,4
12707,0
12708,6
12709,14
12710,6
12711,2
12712,14
12713,0
12714,14
12715,0
12716,0
12717,6
12718,4
12719,0
12720,6
12721,0
12722,14
12723,2
12724,6
12725,4
12726,14
12727,4
12728,4
12729,6
12730,14
12731,6
12732,0
12733,6
12734,4
12735,0
12736,14
12737,0
12738,6
12739,4
12740,14
12741,4
12742,0
12743,6
12744,0
12745,4
12746,6
12747,0
12748,14
12749,0
12750,14
12751,0
12752,0
12753,14
12754,2
12755,6
12756,4
12757,14
12758,4
12759,0
12760,0
12761,6
12762,0
12763,4
12764,2
12765,4
12766,6
12767,14
12768,6
12769,4
12770,6
12771,4
12772,4
12773,0
12774,14
12775,4
12776,4
12777,0
12778,0
12779,6
12780,4
12781,14
12782,4
12783,4
12784,6
12785,0
12786,6
12787,0
12788,4
12789,4
12790,0
12791,14
12792,0
12793,2
12794,14
12795,14
12796,2
12797,14
12798,6
12799,0
12800,6
12801,0
12802,14
12803,4
12804,0
12805,0
12806,4
12807,0
12808,2
12809,14
12810,14
12811,2
12812,14
12813,6
12814,4
12815,6
12816,4
12817,0
12818,0
12819,6
12820,0
12821,2
12822,14
12823,6
12824,0
12825,0
12826,14
12827,4
12828,2
12829,0
12830,2
12831,6
12832,14
12833,2
12834,14
12835,6
12836,0
12837,0
12838,14
12839,0
12840,0
12841,2
12842,4
12843,14
12844,0
12845,6
12846,14
12847,6
12848,0
12849,0
12850,14
12851,4
12852,4
12853,0
12854,14
12855,14
12856,14
12857,14
12858,4
12859,2
12860,14
12861,6
12862,0
12863,0
12864,14
12865,2
12866,4
12867,0
12868,6
12869,4
12870,14
12871,6
12872,4
12873,14
12874,4
12875,0
12876,2
12877,0
12878,0
12879,6
12880,2
12881,0
12882,14
12883,3
12884,14
12885,6
12886,0
12887,0
12888,14
12889,4
12890,4
12891,6
12892,0
12893,4
12894,6
12895,5
12896,0
12897,0
12898,0
12899,4
12900,14
12901,4
12902,0
12903,14
12904,4
12905,2
12906,14
12907,6
12908,0
12909,6
12910,0
12911,14
12912,4
12913,0
12914,14
12915,4
12916,0
12917,1
12918,0
12919,14
12920,0
12921,6
12922,0
12923,6
12924,0
12925,14
12926,4
12927,0
12928,1
12929,0
12930,0
12931,14
12932,4
12933,0
12934,0
12935,6
12936,5
12937,0
12938,0
12939,0
12940,5
12941,0
12942,0
12943,5
12944,0
12945,6
12946,0
12947,0
12948,14
12949,0
12950,6
12951,0
12952,6
12953,0
12954,4
12955,14
12956,4
12957,14
12958,4
12959,2
12960,6
12961,3
12962,0
12963,6
12964,3
12965,0
12966,6
12967,0
12968,2
12969,0
12970,14
12971,0
12972,14
12973,6
12974,4
12975,14
12976,4
12977,0
12978,14
12979,6
12980,0
12981,0
12982,14
12983,6
12984,0
12985,6
12986,0
12987,0
12988,6
12989,6
12990,0
12991,0
12992,6
12993,0
12994,6
12995,2
12996,6
12997,4
12998,14
12999,4
13000,0
13001,2
13002,14
13003,0
13004,14
13005,14
13006,0
13007,0
13008,0
13009,0
13010,6
13011,4
13012,14
13013,14
13014,14
13015,0
13016,14
13017,2
13018,0
13019,0
13020,14
13021,0
13022,14
13023,2
13024,4
13025,0
13026,4
13027,6
13028,14
13029,14
13030,14
13031,14
13032,4
13033,0
13034,0
13035,6
13036,4
13037,4
13038,0
13039,0
13040,14
13041,0
13042,4
13043,0
13044,14
13045,14
13046,14
13047,14
13048,14
13049,0
13050,0
13051,14
13052,6
13053,4
13054,14
13055,4
13056,0
13057,14
13058,2
13059,6
13060,0
13061,0
13062,1
13063,14
13064,0
13065,2
13066,6
13067,14
13068,4
13069,14
13070,0
13071,14
13072,0
13073,5
13074,14
13075,0
13076,14
13077,0
13078,0
13079,14
13080,4
13081,0
13082,0
13083,14
13084,4
13085,5
13086,0
13087,0
13088,14
13089,2
13090,2
13091,14
13092,0
13093,0
13094,0
13095,0
13096,14
13097,0
13098,6
13099,2
13100,2
13101,0
13102,6
13103,4
13104,14
13105,4
13106,14
13107,14
13108,6
13109,0
13110,14
13111,4
13112,4
13113,0
13114,14
13115,6
13116,2
13117,0
13118,14
13119,0
13120,6
13121,4
13122,14
13123,6
13124,0
13125,0
13126,6
13127,4
13128,0
13129,6
13130,0
13131,14
13132,4
13133,14
13134,14
13135,14
13136,14
13137,14
13138,4
13139,0
13140,0
13141,0
13142,0
13143,14
13144,6
13145,14
13146,14
13147,6
13148,0
13149,6
13150,4
13151,0
13152,0
13153,0
13154,14
13155,0
13156,4
13157,14
13158,0
13159,0
13160,4
13161,14
13162,0
13163,0
13164,0
13165,6
13166,0
13167,4
13168,14
13169,2
13170,14
13171,6
13172,4
13173,0
13174,14
13175,4
13176,14
13177,2
13178,14
13179,6
13180,2
13181,0
13182,14
13183,0
13184,2
13185,0
13186,4
13187,0
13188,14
13189,6
13190,0
13191,6
13192,2
13193,14
13194,6
13195,0
13196,14
13197,4
13198,2
13199,4
13200,14
13201,0
13202,0
13203,0
13204,14
13205,4
13206,14
13207,0
13208,6
13209,2
13210,2
13211,4
13212,14
13213,4
13214,0
13215,6
13216,4
13217,14
13218,5
13219,4
13220,6
13221,14
13222,5
13223,4
13224,14
13225,0
13226,0
13227,4
13228,14
13229,0
13230,14
13231,0
13232,0
13233,0
13234,0
13235,14
13236,4
13237,4
13238,0
13239,0
13240,6
13241,0
13242,4
13243,2
13244,14
13245,6
13246,0
13247,14
13248,4
13249,2
13250,4
13251,14
13252,0
13253,0
13254,6
13255,4
13256,4
13257,0
13258,0
13259,14
13260,3
13261,0
13262,0
13263,0
13264,6
